"PointID","AlternateSiteID","AlternateSiteID2","Easting","Northing","SiteType","PublicRelease","LocationNotes"
"SD-0267","11N.6E.20.443","","380047","3891310","GW","true",""
"NM-26054","","","305147","4018240","GW","false",""
"NM-27841","","","652836","3809150","GW","false",""
"NM-24592","","","404642","3940780","GW","false",""
"NM-28229","","","170071","4076020","GW","false",""
"NM-01222","","","467623","3885270","GW","false",""
"NM-25918","","","392360","4004270","GW","false",""
"NM-16600","","","675997","3775880","GW","false",""
"NM-04302","","","321048","3543680","GW","false",""
"NM-11419","","","404833","3658590","GW","false",""
"SA-0076","SA-28_R01","","258330","3773329","GW","true","From Hwy. 60, take road south to VLA visitor center. Well site visible from visitor center to east under power lines. Look for railroad tie on end ~400 meter to east. Call first to unlock well casing."
"NM-23293","","","233900","3902660","GW","false",""
"NM-19587","","","523586","3828910","GW","false",""
"NM-26014","","","405417","4012630","GW","false",""
"NM-27487","","","562818","3728520","GW","false",""
"NM-05211","","","673286","3562470","GW","false",""
"NM-17040","","","668281","3783010","GW","false",""
"NM-12062","","","557074","3667690","GW","false",""
"NM-23073","","","289328","3896940","GW","false",""
"NM-25149","","","218488","3962080","GW","false",""
"NM-15036","","","666835","3729680","GW","false",""
"NM-24822","","","679130","3946880","GW","false",""
"NM-26508","","","460359","4063090","GW","false",""
"NM-25060","","","407630","3952240","GW","false",""
"NM-22236","","","237273","3888030","GW","false",""
"NM-03766","","","175100","3513540","GW","false",""
"NM-10752","","","216047","3651300","GW","false",""
"SA-0018","SA-18_R00","","249419","3779180","GW","true","0.25 miles N of Hwy 60 along county line to wooden tower about 5 ft NW of observation well. Metal stock tank 20 ft west of well, about 100 ft west of county road."
"SB-0004","TWDB 4701702","","502181","3527443","GW","false",""
"BC-0232","232","","380856","3886680","GW","true",""
"QU-523","","","442869","4060529","SP","true","Along Red River upstream from fish hatchery."
"PP-090","PSW-9","","437460","4003587","PS","true",""
"NM-14740","","","255851","3719840","GW","false",""
"BW-0460","25S6E4.11","","374147","3559110","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-02285","","","328345","3574700","GW","false",""
"NM-10839","","","280868","3650560","GW","false",""
"NM-16233","","","206177","3767810","GW","false",""
"NM-17699","","","579281","3791510","GW","false",""
"NM-28122","","","238572","3932720","GW","false",""
"NM-22976","","","351048","3894360","GW","false",""
"NM-15648","","","662622","3747140","GW","false",""
"EB-570","","","416820","3962129","GW","true","Rancho Encantado, 198 St Rd 592"
"NM-09865","","","554563","3634730","GW","false",""
"NM-19655","","","657144","3831310","GW","false",""
"EB-605","","","405006","3936039","GW","true","Hwy 14 South to State Penn; turn east past County Jail and Admin Bldg; adjacent to fenceline, SE of Admin Bldg parking lot"
"NM-09285","","","667304","3630050","GW","false",""
"NM-21256","","","346272","3868870","GW","false",""
"NM-25108","","","413315","3955320","GW","false",""
"NM-15006","","","649828","3728570","GW","false",""
"ED-0347","25S26E7.444","","563736","3556020","GW","true",""
"SB-0110","TWDB 4718402","","513450","3508085","GW","false",""
"NM-14503","","","547919","3706450","GW","false",""
"AR-0513","","","239852","4088032","PS","true","Walked across subdivision lots to access."
"NM-19769","","","602794","3832470","GW","false",""
"EB-343","","","410748","3934514","GW","true","Windmill NE of Gallina Camp"
"NM-06628","","","677545","3586880","GW","false",""
"NM-02290","","","218408","3577290","GW","false",""
"NM-19815","","","554435","3832730","GW","false",""
"NM-03536","","","674303","3959510","GW","false",""
"NM-21850","","","380120","3881140","GW","false",""
"NM-07693","","","227755","3609960","GW","false",""
"NM-11113","","","557242","3652360","GW","false",""
"NM-00734","","","431285","3696500","GW","false",""
"NM-26122","","","407092","4022220","GW","false",""
"WL-0125","","","306928","3780009","GW","true","From US 60, just east of Magdalena, take La Hinca Rd on north side of road and follow for 5.5 miles to ranch HQ at end of road. Well located in front yard, southwest of front door."
"NM-02011","","","232658","3553600","GW","false",""
"NM-27945","","","585380","3840210","GW","false",""
"NM-13210","","","612234","3688160","GW","false",""
"SM-3049","","","427648","3621777","PS","true","Sac River 4 (SM-3032) was dry, this location was sampled instead."
"NM-16571","","","322838","3775130","GW","false",""
"NM-11621","","","555583","3661250","GW","false",""
"NM-09523","","","410262","3630980","GW","false",""
"NM-17132","","","655074","3784050","GW","false",""
"NM-02725","","","563709","3655510","GW","false",""
"NM-07153","","","357066","3596230","GW","false",""
"SB-0807","TWDB 5008104","","489020","3428499","GW","false",""
"NM-23605","","","238483","3912330","GW","false",""
"NM-13577","","","549021","3692500","GW","false",""
"TC-412","","","440000","4069586","SP","true","Spring located on the east wall of Rio Grande Canyon"
"TS-036f","","","436179","4042634","SP","true","Small spring on east side."
"TO-0288","7N8E12.433a","","404214","3856360","GW","true",""
"SA-0072","","","228537","3768236","GW","true","0.25 miles east of fence line. 0.5 miles NNW of old east section well."
"MG-003","WF-3","","295542","3773306","GW","true",""
"NM-17593","","","642887","3790670","GW","false",""
"TS-074","","","437367","4082068","SP","true","Spring 2 upstream of Cow Patty east side of river"
"BC-0330","316","","378107","3884920","GW","true",""
"TO-0153","5N8E11.212","","402190","3837910","GW","true",""
"ED-0097","21S26E13.33","","570379","3593320","GW","true",""
"NM-12249","","","678156","3672940","GW","false",""
"ED-0042","18S28E30.11","","572908","3621010","GW","true",""
"NM-03575","","","522290","3980500","GW","false",""
"NM-23124","","","351015","3896590","GW","false",""
"NM-08800","","","655265","3624550","GW","false",""
"NM-01231","","","629400","3890630","GW","false",""
"NM-04235","","","246213","3542550","GW","false",""
"NM-17510","","","648429","3789700","GW","false",""
"NM-14187","","","141457","3705150","GW","false",""
"TB-0306","","","399215","3662101","GW","true","Going N on Hwy 54 from Tularosa, turn W onto Railroad Ave. Turn W onto Derbyshire Rd and proceed to address at end of road across wooden bridge. Well is next to pink pumphouse."
"AS-009","DM-05","","446379","4043710","GW","true",""
"AS-012","DM-24","","449386","4042600","GW","true",""
"NM-16270","","","314114","3766950","GW","false",""
"NM-22439","","","599880","3886940","GW","false",""
"NM-00262","","","568453","3592310","GW","false",""
"NM-19257","","","153256","3828520","GW","false",""
"NM-09628","","","225119","3635410","GW","false",""
"NM-26840","","","548229","3685157","GW","true",""
"LC-032","","","396176","3933800","SP","true",""
"NM-21086","","","640738","3862770","GW","false",""
"NM-27559","","","658694","3792620","GW","false",""
"NM-10171","","","558228","3639180","GW","false",""
"NM-02647","","","409300","3639550","GW","false",""
"NM-17954","","","664078","3799270","GW","false",""
"TB-0115","","","401445","3705563","GW","true","Oscuro Range Rd, #136 about 1/2 mile to house on right by water tank. Well is behind building by house."
"NM-17134","","","651642","3784090","GW","false",""
"EB-191","","","415089","3958534","GW","true","Turn on La Huerta Ln (rd across from Tesuque P.O.), past trailer park, 1/2 Left to black gate, cross river, through aluminum gate, follow drive to R-hand curve and stop near gazebo; well ~60 S/L"
"NM-08217","","","546107","3614080","GW","false",""
"BC-0243","243","","368376","3881530","GW","true",""
"NM-24144","","","645919","3930090","GW","false",""
"NM-16151","","","669279","3761680","GW","false",""
"NM-08998","","","610665","3625400","GW","false",""
"NM-11468","","","475007","3659060","GW","false",""
"NM-24787","","","414245","3945020","GW","false",""
"NM-00324","","","669050","3618980","GW","false",""
"NM-21069","","","187948","3866420","GW","false",""
"NM-06557","","","615559","3584840","GW","false",""
"NM-08457","","","659363","3619010","GW","false",""
"TO-0329","7N12E19.3","","435106","3852970","GW","true",""
"NM-10694","","","634680","3646930","GW","false",""
"NM-17094","","","641380","3783680","GW","false",""
"TO-0544","8N9E19.133","","404926","3863180","GW","true","There were no corresponding well site records to match with these chemistry records. Used the TRS site id to locate wells and enter data."
"ED-0104","21S26E23.133","","568781","3592270","GW","true",""
"SA-0137","","","283184","3689185","GW","true","Take I-25 south from socorro, to the monticello exit, just south of the 'canada de alamosa'.  Take the exit, and head west (R) to the frontage road.  Go N (R) on the frontage road back down into the valley for about 1 mile.  Turn west (L) at house along frontage road, and follow CO29 for approx. 2 miles.  Look for small red painted barn, and road heading north (R) along alfalfa fields.  Drive north along field toward barn on terrace above valley bottom.  Go through gate/fence, and Pond Well 1 is located to left, near abandoned house, amid some scrub brush."
"NM-09080","","","557473","3626030","GW","false",""
"NM-25470","","","411124","3974790","GW","false",""
"NM-26927","PW-077","","373320","3913914","GW","true",""
"NM-06590","","","662506","3585980","GW","false",""
"NM-17097","","","643766","3783380","GW","false",""
"NM-17274","","","513872","3784440","GW","false",""
"TB-0103","","","414590","3726763","GW","true","Past mile 62 on Hwy 380 (heading west) on south side. Entrance is just east of Valley of Fires with cattle guard and locked pipe gate. Need owner to unlock gate. Go to end of road - south of windmill with solar."
"NM-22941","","","615698","3893290","GW","false",""
"PC-154","PSW-01","","369062","3909355","PS","true",""
"SB-0382","TWDB 4807909","","485290","3528500","GW","false",""
"NM-11289","","","284721","3658060","GW","false",""
"NM-10759","","","559892","3647480","GW","false",""
"NM-20907","","","673733","3858160","GW","false",""
"BW-0667","4.7.7.9.222","","385899","3731820","GW","true",""
"NM-09984","","","616203","3636890","GW","false",""
"NM-23355","","","390466","3900850","GW","false",""
"NM-02556","","","559150","3619730","GW","false",""
"NM-02584","","","227342","3628940","GW","false",""
"NM-03010","","","658266","3783090","GW","false",""
"NM-17814","","","545967","3794520","GW","false",""
"WL-0315","","","420069","3942583","GW","true","Directions to Site: From the junction of I-25 and HWY 285, proceed north on HWY 285 for 0.25 miles, turn left (northwest) onto Old Las Vegas Highway (HWY 300). Drive northwest on Old Las Vegas Highway for 3.3 miles, then turn right (northeast) onto Two Trails Road. Drive northeast on Two Trails Road for 0.9 miles, then turn left (northwest) onto Old Santa Fe Trail. Drive northwest on Old Santa Fe Trail for 0.4 miles, then turn right (northeast) onto La Barbaria Road. Drive northeast on La Barbaria Road for 0.3 miles, then turn right (east) onto Overlook Road. Drive on Overlook Road, which has many turns. There is a gate into Overlook Homes, the keypad combination is 5531. From La Barbaria Road, drive on Overlook Road for 1.4 miles, the well is on the right side of the road. Specific location of the well: As you are driving in, the well is on the right (south) side of road, about 20 feet from the road. The well is next to the vault and equipped with a pitless adapter."
"NM-10733","","","541100","3646700","GW","false",""
"BC-0076","61","","374918","3888580","GW","true",""
"NM-21384","","","346204","3872460","GW","false",""
"NM-05426","","","612465","3565510","GW","false",""
"NM-11204","","","613450","3654760","GW","false",""
"NM-13747","","","406917","3694860","GW","false",""
"NM-26797","","","653054","3572750","GW","true",""
"NM-10966","","","656409","3650820","GW","false",""
"NM-21144","","","646514","3865170","GW","false",""
"NM-08794","","","551063","3622890","GW","false",""
"NM-17901","","","679388","3798230","GW","false",""
"NM-27746","","","612739","3782860","GW","false",""
"NM-08786","","","286656","3625010","GW","false",""
"NM-10730","","","553770","3646700","GW","false",""
"NM-04608","","","130606","3558150","GW","false",""
"NM-11694","","","564881","3662510","GW","false",""
"NM-19196","","","273071","3822750","GW","false",""
"NM-19231","","","271827","3824050","GW","false",""
"NM-23285","","","383065","3899310","GW","false",""
"NM-05785","","","238731","3572330","GW","false",""
"NM-14683","","","656478","3715670","GW","false",""
"NM-03234","","","567295","3836020","GW","false",""
"NM-02745","","","537048","3660880","GW","false",""
"NM-00075","","","547783","3547020","GW","false",""
"NM-20481","","","317149","3846800","GW","false",""
"BC-0027","18","","377160","3888990","GW","true",""
"NM-22828","","","378843","3891760","GW","false",""
"NM-15678","","","668675","3747950","GW","false",""
"QY-0709","6.29.4.334","","602446","3847710","GW","true",""
"AB-0059","S068","","347368","3889180","GW","true",""
"SO-0044","2N5E20.244","","367961","3805750","GW","true",""
"AR-0006","E018","NMED 160/161","228880","4078170","GW","true","From Hwy 516, make right on Road 3133 towards the river. Follow to end at property. Well in stone shed in yard north of house."
"NM-11014","","","545236","3650540","GW","false",""
"NM-08917","","","642025","3625590","GW","false",""
"NM-14453","","","403562","3705580","GW","false",""
"DA-0166","27S2W14.44","","310030","3537120","GW","true",""
"NM-07410","","","664192","3602640","GW","false",""
"NM-03084","","","668254","3804490","GW","false",""
"NM-02695","","","542859","3648220","GW","false",""
"BW-0926","1.8.3.10.222","","304412","3867930","SP","true",""
"NM-13293","","","437962","3688910","GW","false",""
"NM-22533","","","638670","3888460","GW","false",""
"NM-03973","","","341823","3525840","GW","false",""
"MI-0123","","","608592","3920637","GW","true","Topographic situation: Valley"
"NM-07750","","","246944","3610220","GW","false",""
"MI-0139","","","481361","3926385","GW","true","Topographic situation: Plateau"
"NM-21866","","","348895","3881630","GW","false",""
"SB-0687","TWDB 4915524","","387899","3518509","GW","false",""
"NM-05331","","","181971","3568160","GW","false",""
"NM-20759","","","277241","3854870","GW","false",""
"NM-15892","","","619961","3752610","GW","false",""
"NM-02809","","","412513","3693630","GW","false",""
"NM-14286","","","135134","3707000","GW","false",""
"NM-10840","","","280868","3650560","GW","false",""
"NM-09136","","","660930","3628370","GW","false",""
"NM-25951","","","649578","4006890","GW","false",""
"NM-11503","","","669711","3660900","GW","false",""
"NM-13638","","","476696","3693210","GW","false",""
"NM-19441","","","618500","3827110","GW","false",""
"NM-12327","","","636229","3673680","GW","false",""
"BW-0065","26S5E24.32","","368954","3544510","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-00550","","","655457","3656810","GW","false",""
"NM-09324","","","199819","3633210","GW","false",""
"NM-00163","","","585264","3570220","GW","false",""
"NM-10882","","","666100","3650520","GW","false",""
"NM-08956","","","678634","3626580","GW","false",""
"ED-0101","21S26E18.311","","562274","3593650","GW","true",""
"NM-28021","","","357348","3881540","GW","false",""
"NM-24287","","","319643","3934630","GW","false",""
"NM-21178","","","665432","3867620","GW","false",""
"NM-23682","","","183281","3916140","GW","false",""
"WL-0270","","","327680","3578578","GW","true","Heading south on I-25 towards Las Cruces, take Exit 9 for NM-320 toward Dona Ana. Turn right onto Thorp Rd/NM-320, drive for ~ 2 mi and turn left on N. Valley Dr/NM-185. Drive ~2.8 mi and turn right on Myles for 0.5 mi then left on Roadrunner Lane for 0.7 mi, turn right on Burke Rd for 0.3 mi, then right on Calle Bedado. Escort to well."
"NM-04199","","","157549","3543730","GW","false",""
"NM-17096","","","657866","3784000","GW","false",""
"QY-0955","9.30.20.122","","610950","3873350","GW","true",""
"PP-045","PW-50","","433318","4002812","GW","true",""
"SB-0438","TWDB 4815601","","487091","3519230","GW","false",""
"NM-03535","","","623000","3958250","GW","false",""
"NM-20333","","","599453","3842320","GW","false",""
"HS-510","TC-510","","289647","3667562","SP","true","In block 39 in Hot Springs, NM"
"OG-0029","","","643007","3816683","GW","true","From int of SR 311 and US 60, west of Clovis, drive 12 miles north and west on SR 311. Continue straight west 2 miles on CR 17. Turn left south on CR X. Drive 1.75 miles. Well is on west side of road."
"SB-0011","TWDB 4702809","","516286","3528903","GW","false",""
"BW-0819","2.1.2.34.130a","","342813","3794140","GW","true",""
"NM-20548","","","231871","3850740","GW","false",""
"NM-02655","","","552861","3641930","GW","false",""
"NM-22575","","","181951","3893440","GW","false",""
"NM-16858","","","595243","3778760","GW","false",""
"NM-27924","","","578622","3830110","GW","false",""
"NM-06522","","","359535","3584230","GW","false",""
"SB-0250","TWDB 4807307","","487035","3537858","GW","false",""
"NM-07487","","","542091","3602770","GW","false",""
"NM-01695","","","223398","4066680","GW","false",""
"NM-25894","","","412807","4002810","GW","false",""
"NM-00174","","","365159","3572840","GW","false",""
"NM-18345","","","673042","3805380","GW","false",""
"NM-26115","","","331817","4022800","GW","false",""
"NM-06584","","","673632","3586470","GW","false",""
"BC-0449","452","","350704","3895601","GW","false",""
"QY-0878","8.30.34.334","","613537","3859050","GW","true",""
"NM-01200","","","600659","3880380","GW","false",""
"NM-15404","","","647202","3741900","GW","false",""
"NM-19207","","","546807","3820590","GW","false",""
"NM-09863","","","193339","3639300","GW","false",""
"NM-27616","","","650251","3794200","GW","false",""
"NM-10958","","","617413","3650950","GW","false",""
"BW-0733","4.21.25.1.200","","561525","3597820","GW","true",""
"NM-00921","","","630304","3799350","GW","false",""
"NM-17751","","","406644","3793060","GW","false",""
"NM-20190","","","258422","3842270","GW","false",""
"QY-0968","9.31.35.244","","626372","3869880","GW","true",""
"NM-23784","","","458946","3914540","GW","false",""
"NM-03635","","","671210","4026250","GW","false",""
"DE-0304","","","676337","3580824","GW","false",""
"NM-01358","","","661130","3919120","GW","false",""
"NM-20070","","","671017","3838870","GW","false",""
"NM-16242","","","531780","3763760","GW","false",""
"EB-091","","","410225","3956040","GW","true","Tano Rd Assoc"
"NM-13291","","","546765","3688770","GW","false",""
"QY-0890","8.31.24.244","","627607","3863180","GW","true",""
"NM-15221","","","665443","3737170","GW","false",""
"EB-356","","","409367","3939823","GW","true","Off SE corner of Richards Ave and Avenida del Sur; FINAL COMPLETION"
"NM-23594","","","360466","3909430","GW","false",""
"NM-22547","","","375052","3888420","GW","false",""
"NM-13669","","","553228","3693570","GW","false",""
"CP-0034","","","666956","3811228","GW","true","From US 70, go north on N. Norris St in Clovis a couple of miles. Subdivision on west side before reaching E. Llano Estacado Blvd. Well is in back yard under fake rock."
"NM-02672","","","552271","3645430","GW","false",""
"NM-14670","","","484042","3713520","GW","false",""
"BW-0114","9S9E7.312","","403031","3711800","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-00029","26.18.28.113","","489039","3542420","GW","false",""
"NM-19790","","","604496","3832800","GW","false",""
"NM-25593","","","302919","3984680","GW","false",""
"NM-06690","","","325881","3588050","GW","false",""
"NM-19287","","","605603","3823460","GW","false",""
"NM-16557","","","669245","3775020","GW","false",""
"NM-27481","","","559491","3725270","GW","false",""
"NM-23394","","","419190","3901900","GW","false",""
"NM-12136","","","560303","3669350","GW","false",""
"NM-02998","","","664802","3779620","GW","false",""
"EB-642","","","393253","3947208","GW","true","Off of Santa Fe 599 Bypass, take Hwy 62 /FR 24 northwest.  Well is approximately 15 miles down Rd 24, on north/south stretch of road.  Well is on east side of road, just past very large corrugated steel water catchment.  Has functional pumpjack visible from FR 24."
"NM-16715","","","645727","3777460","GW","false",""
"NM-00608","","","659538","3666600","GW","false",""
"BW-0399","17S10E19.121","","410462","3631240","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"NM-16817","","","324380","3779430","GW","false",""
"NM-22248","","","376096","3885170","GW","false",""
"NM-08056","","","199035","3615900","GW","false",""
"NM-18935","","","670474","3815840","GW","false",""
"NM-05971","","","156160","3577400","GW","false",""
"QU-174","","","447398","4066843","GW","true","Well is located at physical address: 2721 Hwy. 522, Questa, NM. Well is located next to steel shed, due west of 586 at end of driveway."
"NM-15463","","","674490","3743500","GW","false",""
"QY-0462","14.36.11.122","","673443","3925760","GW","true",""
"TB-1021","","","431571","3712730","SP","true","Located on Tecolote Creek. From Nogal on Hwy 37 go west on Dry Gulch Road thru locked gate (get combo from Omar) and stay on main road to west to turn going northwest. Follow this road 0.3 miles to road going to the north across the arroyo (WM is on Good Sawyer Ranch) thru locked gate and bear to the west on road down steep hill, thru gate and left (south) on road. Where main road bears to the west stay on the two track on the east side of the creek and look for the spring box to the west (right) alongside of creek before dam. Alternate Access: From Hwy. 37 south of Hwy 380 intersection to west thru Vista Del Valle gateway (use locked gate to south, Omar has combos) Continue to the west past the HQ and take the paved road. Bear to the left at the fence corner and stay to the south and take the road all the way south past where other road comes in from the east and follow above directions from ‘where the road bears west’."
"NM-28330","TC-09","","459087","4024430","GW","false",""
"NM-18501","","","660440","3807910","GW","false",""
"NM-23399","","","627939","3902540","GW","false",""
"SB-0782","TWDB 4932502","","398505","3492378","GW","false",""
"NM-01530","","","674044","3970570","GW","false",""
"NM-05619","","","242476","3570230","GW","false",""
"NM-13361","","","552653","3689940","GW","false",""
"NM-22623","","","652295","3889760","GW","false",""
"NM-03785","","","351039","3517820","GW","false",""
"NM-26893","PW-051","","371976","3906557","GW","true",""
"BC-0338","356","","375951","3884259","GW","true",""
"ED-0276","23S26E8.344","","564433","3575330","GW","true",""
"NM-07466","","","680949","3603850","GW","false",""
"NM-02811","","","540387","3693390","GW","false",""
"NM-12475","","","615848","3675670","GW","false",""
"QU-099","MW-10","","445497","4061702","GW","true","See Chevron map of monitoring wells. Off Lower Embargo Road."
"NM-01330","","","367735","3910500","GW","false",""
"NM-16973","","","655831","3781660","GW","false",""
"NM-16173","","","328650","3761990","GW","false",""
"NM-11442","","","556400","3658820","GW","false",""
"TO-0150","5N8E10.331a","","399779","3837030","GW","true",""
"NM-07057","","","364058","3594450","GW","false",""
"SB-0818","TWDB 4702101","","514775","3538106","SP","false",""
"NM-09261","","","423739","3628280","GW","false",""
"TB-0180","","","405120","3706066","GW","true","Oscuro County Road A0002, approx 3 miles to 300 Grand Ave. Two-story house. Well house is north of house. Snakes!"
"NM-01808","","","327255","3522590","GW","false",""
"CX-0034","28N27E30","","579599","4054350","GW","true",""
"NM-00769","","","442816","3700840","GW","false",""
"NM-04001","","","243162","3528790","GW","false",""
"UC-0168","","","603433","4075405","GW","false",""
"NM-18747","","","583634","3810900","GW","false",""
"SO-0277","NRCS 8 W8","","327308","3764269","GW","true","COULD NOT LOCATE WELL. MAY HAVE BEEN DESTROYED!"
"NM-10380","","","658157","3643850","GW","false",""
"NM-08577","","","670033","3621160","GW","false",""
"NM-08654","","","207033","3625230","GW","false",""
"NM-28210","","","170596","4071950","GW","false",""
"CP-0035","","","651759","3777080","GW","true","From Hwy 70, south of ENMU, take S. Avenue O south. This becomes S. Roosevelt Road South. Look for house on west side. Two wells on property (house and windmill) within 100 yds. Domestic well in well house behind home. Windmill is north of well house."
"NM-21315","","","344697","3870610","GW","false",""
"NM-16915","","","640045","3780520","GW","false",""
"NM-24734","","","404454","3944320","GW","false",""
"BC-0425","428","","","","GW","false",""
"NM-16575","","","674538","3775730","GW","false",""
"UC-0142","","","661025","3977205","GW","false",""
"NM-05389","","","296560","3566170","GW","false",""
"NM-21046","","","648482","3861190","GW","false",""
"NM-27604","","","662481","3794040","GW","false",""
"NM-00894","","","537365","3785450","GW","false",""
"NM-26064","","","622832","4018560","GW","false",""
"NM-14115","","","458886","3697480","GW","false",""
"NM-14554","","","668029","3710040","GW","false",""
"QY-0095","10.33.12.222","","647085","3886700","GW","true",""
"NM-09686","","","555772","3632360","GW","false",""
"NM-13171","","","525624","3686990","GW","false",""
"NM-23379","","","356964","3902030","GW","false",""
"NM-21186","","","418872","3866230","GW","false",""
"NM-19091","","","571130","3817290","GW","false",""
"NM-13777","","","567119","3694980","GW","false",""
"SB-0322","TWDB 4807613","","486003","3531239","GW","false",""
"NM-03790","","","227668","3520900","GW","false",""
"NM-05441","","","271570","3567500","GW","false",""
"NM-06013","","","625054","3573620","GW","false",""
"NM-05253","","","590258","3562340","GW","false",""
"NM-19482","","","649317","3828450","GW","false",""
"NM-14922","","","579078","3723750","GW","false",""
"NM-10496","","","660525","3645250","GW","false",""
"NM-13771","","","545006","3694760","GW","false",""
"NM-16793","","","631310","3778670","GW","false",""
"NM-16930","","","678529","3781570","GW","false",""
"NM-24079","","","448014","3926460","GW","false",""
"NM-23519","","","369083","3907980","GW","false",""
"NM-08195","","","595029","3614090","GW","false",""
"NM-07385","","","149685","3606630","GW","false",""
"CX-0148","64","","517192","4030570","GW","true","5 miles north of Miami"
"NM-20976","","","589505","3858150","GW","false",""
"NM-07610","","","662881","3606250","GW","false",""
"NM-03337","S177","","348031","3877340","GW","false",""
"NM-23057","","","234271","3898050","GW","false",""
"BC-0183","163","","379249","3885280","GW","true",""
"NM-10051","","","666478","3638880","GW","false",""
"NM-24300","","","478799","3933300","GW","false",""
"NM-24820","","","414275","3945450","GW","false",""
"QU-139","MMW-48A","","452524","4060184","GW","true",""
"NM-13385","","","552652","3690210","GW","false",""
"NM-17935","","","615041","3797680","GW","false",""
"NM-23950","","","402458","3920400","GW","false",""
"NM-22661","","","678685","3890680","GW","false",""
"NM-14729","","","258028","3719200","GW","false",""
"NM-11403","","","650284","3659100","GW","false",""
"NM-25580","","","408943","3982080","GW","false",""
"NM-09868","","","556434","3634770","GW","false",""
"NM-01551","","","402041","3982210","GW","false",""
"NM-05633","","","246087","3570050","GW","false",""
"SM-0141","","","458187","3632763","GW","true","White house at 556 Miller Flats Rd. Past house with tall poplar trees at corner of McDonald Flats. Well is uphill on right side of house (facing front of house) in meadow."
"NM-16468","","","274960","3773870","GW","false",""
"NM-15689","","","665584","3748330","GW","false",""
"NM-02770","","","663443","3669810","GW","false",""
"NM-23498","","","663209","3907830","GW","false",""
"QY-0578","5.29.15.311b","","604116","3835360","GW","true",""
"QY-0660","5.31.31.311","","618737","3830820","GW","true",""
"NM-20001","","","649157","3836800","GW","false",""
"NM-27316","","","364203","3587300","GW","false",""
"NM-28078","","","238681","3903390","GW","false",""
"NM-22959","","","400951","3893400","GW","false",""
"NM-12529","","","287571","3678120","GW","false",""
"NM-19599","","","610543","3829790","GW","false",""
"NM-25932","","","161720","4011370","GW","false",""
"NM-14690","","","365470","3715430","GW","false",""
"NM-18904","","","615526","3814200","GW","false",""
"NM-13213","","","559542","3687730","GW","false",""
"NM-11393","","","400653","3658170","GW","false",""
"NM-01637","","","273433","4032270","GW","false",""
"NM-10355","","","558288","3642140","GW","false",""
"NM-24677","","","412540","3942940","GW","false",""
"NM-17124","","","644170","3783780","GW","false",""
"NM-03344","S185","","323006","3878590","GW","false",""
"NM-10627","","","665744","3647000","GW","false",""
"NM-24335","","","399846","3934970","GW","false",""
"NM-27018","","","293005","3770890","GW","true",""
"NM-10485","","","548695","3643780","GW","false",""
"NM-01571","","","248367","3993560","GW","false",""
"NM-15963","","","652200","3755810","GW","false",""
"NM-04510","","","673863","3550220","GW","false",""
"NM-07422","","","617942","3602140","GW","false",""
"NM-26391","","","577687","4056860","GW","false",""
"ED-0062","19S31E33.11a","","605011","3609970","GW","true",""
"MI-0025","","","459429","3901536","GW","true","Topographic situation: Glorieta Mesa"
"MG-030","","","290575","3775752","GW","true","600 ft. east of other west well in Lot 6"
"NM-17782","","","550880","3793750","GW","false",""
"DE-0114","","","672898","3616031","GW","false",""
"NM-12211","","","555480","3670180","GW","false",""
"SR-0018","","","169659","3714920","SP","true","Gila N.F.; From Reserve, 24.9 mi on NM-435/ Reserve-Beaverhead Rd/ FR 181, ascend gentle draw following flowing water to tank"
"NM-15798","","","663563","3750730","GW","false",""
"SB-0118","TWDB 4725401","","502426","3490097","GW","false",""
"NM-00702","","","476154","3693020","GW","false",""
"NM-27550","","","657982","3792330","GW","false",""
"NM-07924","","","662152","3610960","GW","false",""
"QU-530","","","449743","4061936","PS","true",""
"ED-0353","25S28E18.324","","582251","3554890","GW","true",""
"NM-24746","","","606134","3944600","GW","false",""
"NM-02605","","","546297","3629140","GW","false",""
"TB-1013","","","415115","3669366","SP","true","Cat Mountain Quad, no apparent roads to spring site.  Possibly accessible by ATV or on foot."
"NM-15907","","","664508","3754070","GW","false",""
"EB-275","","","411717","3957024","GW","true","At end of Kia Rd; through gate (#2547) on left; @ end of track"
"NM-04551","","","134013","3556450","GW","false",""
"NM-22194","","","609277","3884460","GW","false",""
"NM-18072","","","679519","3802080","GW","false",""
"NM-04418","","","305118","3548010","GW","false",""
"BW-0730","4.20.25.27.300","","549120","3600510","GW","true",""
"NM-21131","","","383145","3864120","GW","false",""
"NM-02350","","","576332","3578980","GW","false",""
"NM-26990","","","325554","3762340","GW","true",""
"NM-01710","","","310023","4073880","GW","false",""
"NM-12785","","","538087","3680230","GW","false",""
"NM-17017","","","654792","3782540","GW","false",""
"NM-01961","","","134751","3551390","GW","false",""
"NM-07432","","","669586","3603070","GW","false",""
"NM-00523","","","408933","3650860","GW","false",""
"BC-0313","283","","379830","3872880","GW","true",""
"NM-00228","","","313186","3583830","GW","false",""
